GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US06085502910,06085502910,"Census Tract 5029.10, Santa Clara County, California",3455,244,2656,225,1716,172,65,73,13,21,770,223,0,12,8,14,84,77,0,12,84,77,799,143,339,210,0,12,60,79,0,12,0,12,368,230,32,37,32,37,0,12
1400000US06085503001,06085503001,"Census Tract 5030.01, Santa Clara County, California",4263,190,3628,159,3255,191,0,12,0,12,180,86,0,12,0,12,193,95,14,22,179,93,635,157,506,160,26,41,0,12,0,12,0,12,58,53,45,46,0,12,45,46
1400000US06085503002,06085503002,"Census Tract 5030.02, Santa Clara County, California",3627,320,2730,244,2028,197,160,153,25,39,391,111,20,32,0,12,106,77,0,12,106,77,897,375,749,356,0,12,0,12,48,74,0,12,100,69,0,12,0,12,0,12
1400000US06085503003,06085503003,"Census Tract 5030.03, Santa Clara County, California",5457,265,4323,242,3178,290,161,208,0,17,735,177,0,17,30,43,219,100,0,17,219,100,1134,271,528,180,0,17,18,27,0,17,0,17,494,294,94,71,63,64,31,37
1400000US06085503105,06085503105,"Census Tract 5031.05, Santa Clara County, California",2482,230,1973,271,169,67,10,14,0,12,1739,244,17,25,0,12,38,40,17,31,21,24,509,143,292,143,0,12,0,12,0,12,0,12,198,120,19,22,19,22,0,12
1400000US06085503108,06085503108,"Census Tract 5031.08, Santa Clara County, California",7980,656,5111,401,1909,254,269,179,0,17,2730,302,0,17,47,49,156,149,0,17,156,149,2869,707,1452,556,0,17,83,97,35,58,0,17,1094,640,205,178,75,85,130,155
1400000US06085503110,06085503110,"Census Tract 5031.10, Santa Clara County, California",5243,352,1989,310,59,49,66,67,0,17,1864,331,0,17,0,17,0,17,0,17,0,17,3254,463,1325,425,0,17,0,17,0,17,0,17,1878,494,51,58,29,45,22,35
1400000US06085503111,06085503111,"Census Tract 5031.11, Santa Clara County, California",5227,437,3175,440,218,100,319,327,71,83,2514,278,0,17,0,17,53,57,0,17,53,57,2052,538,1422,457,0,17,0,17,0,17,0,17,630,406,0,17,0,17,0,17
1400000US06085503112,06085503112,"Census Tract 5031.12, Santa Clara County, California",4118,559,1959,290,713,123,97,80,0,12,1096,247,0,12,0,12,53,47,0,12,53,47,2159,483,978,465,66,93,44,52,0,12,0,12,1025,425,46,40,7,12,39,37
1400000US06085503113,06085503113,"Census Tract 5031.13, Santa Clara County, California",5188,452,952,152,356,131,208,140,0,17,366,173,0,17,0,17,22,27,0,17,22,27,4236,478,1786,556,9,15,21,23,38,60,0,17,2320,521,62,45,34,27,28,37
1400000US06085503115,06085503115,"Census Tract 5031.15, Santa Clara County, California",6528,427,4895,384,2556,345,150,120,12,21,1967,369,0,17,0,17,210,147,23,37,187,144,1633,278,1034,432,0,17,0,17,43,55,0,17,463,351,93,81,31,47,62,70
1400000US06085503116,06085503116,"Census Tract 5031.16, Santa Clara County, California",5156,281,4512,387,2342,364,15,23,25,39,1786,272,0,17,0,17,344,239,117,187,227,143,644,263,429,240,0,17,64,57,0,17,0,17,151,100,0,17,0,17,0,17
1400000US06085503117,06085503117,"Census Tract 5031.17, Santa Clara County, California",3355,376,1519,211,84,83,41,62,77,118,1246,195,12,19,24,38,35,34,0,12,35,34,1836,429,675,337,0,12,0,12,0,12,0,12,1161,559,0,12,0,12,0,12
1400000US06085503118,06085503118,"Census Tract 5031.18, Santa Clara County, California",5557,421,2584,400,237,95,314,142,11,17,1899,375,0,17,6,9,117,77,0,17,117,77,2973,505,1309,347,0,17,0,17,7,11,0,17,1599,505,58,47,58,47,0,17
1400000US06085503121,06085503121,"Census Tract 5031.21, Santa Clara County, California",4606,438,2148,347,896,268,192,108,0,12,989,302,0,12,16,25,55,45,0,12,55,45,2458,389,668,342,0,12,123,116,0,12,0,12,1594,480,73,61,54,57,19,20
1400000US06085503122,06085503122,"Census Tract 5031.22, Santa Clara County, California",3019,322,1977,301,322,227,166,120,82,93,1284,231,0,12,23,35,100,85,33,54,67,72,1042,170,446,292,0,12,79,93,0,12,0,12,478,268,39,38,11,16,28,34
1400000US06085503123,06085503123,"Census Tract 5031.23, Santa Clara County, California",3835,301,1987,299,1036,219,317,170,0,12,562,199,0,12,29,45,43,29,0,12,43,29,1848,398,661,241,0,12,10,16,52,57,0,12,1055,435,70,63,33,48,37,39
1400000US06085503204,06085503204,"Census Tract 5032.04, Santa Clara County, California",9189,729,4161,546,622,175,271,183,85,107,2917,512,101,124,28,49,137,99,0,17,137,99,5028,763,3364,846,0,17,97,162,48,61,0,17,1180,600,339,210,190,190,149,139
1400000US06085503207,06085503207,"Census Tract 5032.07, Santa Clara County, California",4327,300,3448,318,256,103,94,58,26,37,2771,340,97,143,0,12,204,148,137,137,67,61,879,208,553,213,80,82,0,12,81,84,0,12,138,116,27,31,0,12,27,31
1400000US06085503208,06085503208,"Census Tract 5032.08, Santa Clara County, California",4404,432,1715,241,315,108,106,66,14,20,1208,246,40,63,0,12,32,33,0,12,32,33,2689,390,2072,349,8,13,22,34,10,12,0,12,436,296,141,93,103,83,38,32
1400000US06085503210,06085503210,"Census Tract 5032.10, Santa Clara County, California",4419,382,2492,168,172,104,69,34,0,12,2202,188,0,12,0,12,49,34,20,29,29,20,1927,347,1382,378,5,9,0,12,29,35,0,12,422,184,89,66,31,31,58,55
1400000US06085503211,06085503211,"Census Tract 5032.11, Santa Clara County, California",5053,454,3578,485,287,93,107,109,0,17,3027,494,74,117,0,17,83,87,15,23,68,78,1475,575,1203,547,0,17,75,158,0,17,0,17,156,106,41,52,41,52,0,17
1400000US06085503212,06085503212,"Census Tract 5032.12, Santa Clara County, California",4323,306,3065,180,402,97,156,89,16,27,2405,179,5,11,0,12,81,43,0,12,81,43,1258,265,801,344,6,8,34,34,16,22,13,21,230,99,158,97,89,91,69,55
1400000US06085503213,06085503213,"Census Tract 5032.13, Santa Clara County, California",4281,425,2957,248,369,109,0,12,0,12,2425,265,0,12,40,61,123,106,0,12,123,106,1324,409,826,339,0,12,14,22,0,12,0,12,484,384,0,12,0,12,0,12
1400000US06085503214,06085503214,"Census Tract 5032.14, Santa Clara County, California",8068,654,4295,503,225,115,56,96,63,81,3826,495,0,17,0,17,125,96,26,41,99,74,3773,754,2674,746,0,17,104,119,24,42,0,17,971,571,0,17,0,17,0,17
1400000US06085503217,06085503217,"Census Tract 5032.17, Santa Clara County, California",4713,431,1422,312,118,81,101,157,0,12,1016,283,34,44,0,12,153,196,0,12,153,196,3291,477,2009,527,0,12,29,45,1,4,25,37,970,388,257,238,69,84,188,225
1400000US06085503218,06085503218,"Census Tract 5032.18, Santa Clara County, California",4684,454,1003,170,231,107,54,85,0,12,662,178,0,12,0,12,56,55,0,12,56,55,3681,477,2776,545,19,29,0,12,0,12,0,12,834,452,52,69,52,69,0,12
1400000US06085503304,06085503304,"Census Tract 5033.04, Santa Clara County, California",7059,543,3811,439,293,89,212,116,0,17,3044,398,178,198,69,95,15,16,7,11,8,13,3248,475,2032,558,28,37,0,17,15,23,0,17,921,411,252,168,50,55,202,169
1400000US06085503305,06085503305,"Census Tract 5033.05, Santa Clara County, California",6440,585,3367,346,246,161,177,114,0,17,2788,349,76,113,0,17,80,77,57,72,23,27,3073,426,1402,517,0,17,20,32,0,17,0,17,1613,687,38,48,0,17,38,48
1400000US06085503306,06085503306,"Census Tract 5033.06, Santa Clara County, California",4421,289,1738,242,121,59,74,53,10,15,1507,248,0,12,0,12,26,47,0,12,26,47,2683,275,1445,347,27,39,65,84,0,12,0,12,1073,359,73,57,56,51,17,27
1400000US06085503312,06085503312,"Census Tract 5033.12, Santa Clara County, California",3725,353,2098,246,878,179,253,213,0,12,863,152,76,123,0,12,28,33,0,12,28,33,1627,287,829,327,0,12,0,12,48,76,0,12,726,373,24,28,24,28,0,12
1400000US06085503313,06085503313,"Census Tract 5033.13, Santa Clara County, California",4537,199,3559,235,727,135,110,65,0,12,2593,246,0,12,0,12,129,72,0,12,129,72,978,164,674,169,0,12,0,12,26,42,0,12,171,185,107,104,72,87,35,43
1400000US06085503315,06085503315,"Census Tract 5033.15, Santa Clara County, California",8152,578,5361,503,537,151,382,152,34,53,4206,429,0,17,0,17,202,148,82,124,120,80,2791,457,827,332,11,22,87,97,52,67,0,17,1727,483,87,64,37,40,50,49
1400000US06085503321,06085503321,"Census Tract 5033.21, Santa Clara County, California",4852,393,4249,355,268,92,82,131,0,12,3817,349,0,12,11,18,71,62,22,26,49,58,603,201,197,219,0,12,0,12,0,12,0,12,355,133,51,48,51,48,0,12
1400000US06085503322,06085503322,"Census Tract 5033.22, Santa Clara County, California",4214,368,2666,183,558,114,247,108,0,12,1787,141,0,12,0,12,74,52,0,12,74,52,1548,326,935,307,0,12,0,12,16,19,0,12,392,241,205,138,50,58,155,137
1400000US06085503323,06085503323,"Census Tract 5033.23, Santa Clara County, California",4821,329,3164,224,544,159,247,146,0,12,2234,184,0,12,0,12,139,102,5,9,134,101,1657,303,642,326,18,28,0,12,98,153,0,12,861,466,38,39,38,39,0,12
1400000US06085503324,06085503324,"Census Tract 5033.24, Santa Clara County, California",3606,161,3078,169,288,73,71,55,0,12,2626,179,0,12,0,12,93,52,0,12,93,52,528,88,200,136,0,12,0,12,0,12,0,12,216,106,112,60,52,22,60,59
1400000US06085503325,06085503325,"Census Tract 5033.25, Santa Clara County, California",5021,352,3671,393,574,171,49,48,15,18,2955,348,0,17,0,17,78,69,37,60,41,36,1350,261,786,296,0,17,0,17,0,17,0,17,492,254,72,64,25,36,47,52
1400000US06085503326,06085503326,"Census Tract 5033.26, Santa Clara County, California",7236,336,6236,286,390,149,172,182,0,17,5487,330,67,110,0,17,120,141,0,17,120,141,1000,285,424,303,10,16,8,13,26,41,0,17,427,329,105,80,88,73,17,20
1400000US06085503327,06085503327,"Census Tract 5033.27, Santa Clara County, California",5121,339,3660,286,855,159,232,127,0,17,2454,243,23,38,0,17,96,65,33,34,63,53,1461,244,796,312,123,193,0,17,18,21,0,17,281,233,243,145,68,51,175,131
1400000US06085503329,06085503329,"Census Tract 5033.29, Santa Clara County, California",3673,191,3123,200,467,96,88,59,13,18,2465,216,0,12,17,25,73,55,14,34,59,47,550,80,400,102,0,12,0,12,0,12,0,12,135,101,15,16,15,16,0,12
1400000US06085503330,06085503330,"Census Tract 5033.30, Santa Clara County, California",8379,443,7570,430,852,217,2,6,0,17,6679,414,0,17,0,17,37,60,0,17,37,60,809,269,492,307,17,27,0,17,22,34,70,110,152,112,56,50,41,52,15,33
1400000US06085503331,06085503331,"Census Tract 5033.31, Santa Clara County, California",3484,192,2427,314,1196,217,160,136,13,14,969,259,28,42,0,12,61,53,0,12,61,53,1057,299,784,332,0,12,0,12,0,12,0,12,123,92,150,101,57,43,93,97
1400000US06085503332,06085503332,"Census Tract 5033.32, Santa Clara County, California",5301,272,4851,248,3374,178,0,17,0,17,1328,227,0,17,0,17,149,115,22,36,127,110,450,183,299,222,0,17,0,17,0,17,0,17,98,106,53,62,53,62,0,17
1400000US06085503333,06085503333,"Census Tract 5033.33, Santa Clara County, California",4607,377,3603,361,1328,288,57,68,19,28,1980,328,9,15,0,12,210,119,0,12,210,119,1004,305,837,327,0,12,0,12,0,12,0,12,115,96,52,58,0,12,52,58
1400000US06085503334,06085503334,"Census Tract 5033.34, Santa Clara County, California",8630,510,8007,514,2175,418,127,145,0,17,5358,523,0,17,67,80,280,155,13,30,267,155,623,297,344,234,0,17,0,17,131,144,0,17,125,124,23,33,23,33,0,17
1400000US06085503336,06085503336,"Census Tract 5033.36, Santa Clara County, California",3666,238,2474,275,145,56,56,57,0,12,2006,279,67,77,25,38,175,103,25,40,150,98,1192,307,559,237,1,3,29,33,17,25,6,9,513,215,67,65,27,36,40,57
1400000US06085503337,06085503337,"Census Tract 5033.37, Santa Clara County, California",3720,259,2786,233,301,94,151,72,13,19,2251,200,0,12,0,12,70,54,0,12,70,54,934,171,682,253,0,12,0,12,20,33,0,12,68,70,164,153,114,136,50,60
1400000US06085503401,06085503401,"Census Tract 5034.01, Santa Clara County, California",4544,350,1127,152,107,52,29,31,0,12,978,156,0,12,0,12,13,14,0,12,13,14,3417,329,1608,409,136,140,0,12,25,25,0,12,1523,365,125,137,121,136,4,7
1400000US06085503402,06085503402,"Census Tract 5034.02, Santa Clara County, California",6087,383,2055,342,49,30,82,67,0,17,1878,334,0,17,0,17,46,73,0,17,46,73,4032,412,1770,575,30,42,0,17,56,81,0,17,2090,605,86,99,86,99,0,17
1400000US06085503504,06085503504,"Census Tract 5035.04, Santa Clara County, California",6012,602,1512,334,59,55,6,10,21,32,1404,345,22,35,0,17,0,17,0,17,0,17,4500,515,2633,593,22,34,26,31,29,48,0,17,1676,603,114,84,114,84,0,17
1400000US06085503506,06085503506,"Census Tract 5035.06, Santa Clara County, California",6180,492,2194,286,206,97,98,69,8,15,1762,322,0,17,0,17,120,134,36,55,84,120,3986,494,2463,623,0,17,107,109,0,17,0,17,1228,484,188,154,118,135,70,78
1400000US06085503507,06085503507,"Census Tract 5035.07, Santa Clara County, California",2510,235,683,190,56,33,70,61,0,12,423,99,133,184,0,12,1,4,0,12,1,4,1827,194,952,289,0,12,29,41,0,12,10,15,836,273,0,12,0,12,0,12
1400000US06085503508,06085503508,"Census Tract 5035.08, Santa Clara County, California",6931,850,2204,397,425,220,208,188,0,17,1323,372,99,151,0,17,149,105,51,77,98,75,4727,908,1823,920,0,17,43,66,0,17,0,17,2826,768,35,35,18,29,17,19
1400000US06085503509,06085503509,"Census Tract 5035.09, Santa Clara County, California",3959,357,1644,147,296,135,85,61,0,12,1198,113,17,19,0,12,48,36,4,10,44,35,2315,331,1131,377,0,12,0,12,0,12,0,12,1074,317,110,93,41,47,69,79
1400000US06085503510,06085503510,"Census Tract 5035.10, Santa Clara County, California",6019,467,1705,317,368,186,192,172,9,15,945,231,5,10,21,33,165,110,0,17,165,110,4314,526,1378,382,46,71,23,36,0,17,0,17,2633,631,234,173,170,153,64,96
1400000US06085503511,06085503511,"Census Tract 5035.11, Santa Clara County, California",3839,275,2360,306,444,206,76,51,7,11,1638,176,195,196,0,12,0,12,0,12,0,12,1479,217,461,143,0,12,5,8,0,12,11,18,975,235,27,33,20,31,7,10
1400000US06085503601,06085503601,"Census Tract 5036.01, Santa Clara County, California",2985,307,1251,147,674,122,0,12,0,12,539,92,0,12,5,7,33,28,0,12,33,28,1734,316,625,235,7,11,16,22,0,12,5,8,1049,336,32,34,14,16,18,28
1400000US06085503602,06085503602,"Census Tract 5036.02, Santa Clara County, California",5336,395,1825,254,263,131,261,129,0,17,1273,208,0,17,6,9,22,27,0,17,22,27,3511,431,1623,556,37,56,8,13,0,17,0,17,1763,486,80,86,80,86,0,17
1400000US06085503703,06085503703,"Census Tract 5037.03, Santa Clara County, California",4143,541,1219,187,87,51,145,150,0,12,978,179,0,12,0,12,9,13,0,12,9,13,2924,544,1252,301,0,12,0,12,0,12,0,12,1491,331,181,223,25,33,156,226
1400000US06085503707,06085503707,"Census Tract 5037.07, Santa Clara County, California",5841,520,2972,308,304,146,218,118,0,17,2384,298,12,20,0,17,54,49,10,17,44,47,2869,499,706,325,11,18,15,22,26,25,23,37,2063,549,25,40,25,40,0,17
1400000US06085503708,06085503708,"Census Tract 5037.08, Santa Clara County, California",2584,195,1923,154,155,80,35,26,0,12,1720,123,0,12,0,12,13,16,0,12,13,16,661,161,167,88,10,18,0,12,26,26,8,13,409,204,41,47,9,13,32,47
1400000US06085503709,06085503709,"Census Tract 5037.09, Santa Clara County, California",6029,439,3635,339,40,31,53,57,0,17,3509,329,33,49,0,17,0,17,0,17,0,17,2394,448,1070,410,0,17,131,149,8,13,0,17,1130,426,55,61,55,61,0,17
1400000US06085503710,06085503710,"Census Tract 5037.10, Santa Clara County, California",3922,403,1480,273,97,52,18,23,0,12,1238,239,0,12,0,12,127,148,0,12,127,148,2442,308,881,335,0,12,23,37,0,12,13,22,1455,414,70,72,12,13,58,71
1400000US06085503711,06085503711,"Census Tract 5037.11, Santa Clara County, California",5139,484,1289,327,215,100,155,160,10,16,895,317,0,17,6,9,8,13,8,13,0,17,3850,598,1687,505,0,17,6,8,0,17,0,17,2041,498,116,101,77,66,39,55
1400000US06085503712,06085503712,"Census Tract 5037.12, Santa Clara County, California",4093,361,2363,309,288,116,137,105,6,12,1883,282,12,19,0,12,37,44,0,12,37,44,1730,342,919,344,9,17,0,12,113,137,0,12,673,277,16,14,16,14,0,12
1400000US06085503713,06085503713,"Census Tract 5037.13, Santa Clara County, California",3014,287,1418,226,174,151,20,34,0,12,1039,189,41,73,0,12,144,91,56,60,88,80,1596,399,613,375,0,12,7,12,0,12,0,12,976,330,0,12,0,12,0,12
1400000US06085503802,06085503802,"Census Tract 5038.02, Santa Clara County, California",8038,509,4946,509,1702,387,303,209,0,17,2774,427,5,10,36,59,126,80,0,17,126,80,3092,494,830,392,0,17,106,112,8,18,0,17,1901,602,247,202,133,164,114,105
1400000US06085503803,06085503803,"Census Tract 5038.03, Santa Clara County, California",4870,311,3879,247,556,138,73,74,0,12,3047,238,9,15,0,12,194,110,0,12,194,110,991,251,578,249,0,12,0,12,0,12,0,12,395,295,18,33,0,12,18,33
1400000US06085503804,06085503804,"Census Tract 5038.04, Santa Clara County, California",5805,553,3587,456,497,202,73,64,14,22,2973,483,0,17,0,17,30,25,0,17,30,25,2218,660,1110,538,0,17,20,37,27,27,0,17,897,462,164,113,119,94,45,45
1400000US06085503902,06085503902,"Census Tract 5039.02, Santa Clara County, California",5530,473,1938,457,556,202,141,166,57,76,1121,396,0,17,33,50,30,35,0,17,30,35,3592,648,960,363,0,17,33,36,10,15,11,16,2470,599,108,146,100,144,8,14
1400000US06085503903,06085503903,"Census Tract 5039.03, Santa Clara County, California",3722,477,1536,161,249,103,32,38,6,11,1208,146,0,12,0,12,41,34,0,12,41,34,2186,461,839,387,0,12,0,12,28,41,0,12,1187,476,132,96,66,80,66,65
1400000US06085504001,06085504001,"Census Tract 5040.01, Santa Clara County, California",6332,425,1894,280,336,98,105,69,16,24,1373,260,0,17,12,22,52,50,4,10,48,48,4438,437,1758,620,48,73,33,31,17,27,0,17,2460,602,122,91,98,70,24,35
1400000US06085504002,06085504002,"Census Tract 5040.02, Santa Clara County, California",6264,619,2489,581,342,259,110,95,0,17,1884,504,116,126,0,17,37,35,0,17,37,35,3775,387,1147,399,8,14,126,133,112,130,0,17,2252,430,130,112,130,112,0,17
1400000US06085504101,06085504101,"Census Tract 5041.01, Santa Clara County, California",4853,439,1581,211,636,140,74,60,9,23,730,174,0,12,0,12,132,65,12,16,120,66,3272,432,1192,414,13,31,40,33,8,12,0,12,1766,394,253,202,213,187,40,38
1400000US06085504102,06085504102,"Census Tract 5041.02, Santa Clara County, California",6244,536,1824,182,554,126,57,37,0,17,1141,148,0,17,0,17,72,61,13,22,59,57,4420,498,1591,426,7,11,26,35,0,17,0,17,2587,586,209,252,142,235,67,98
1400000US06085504201,06085504201,"Census Tract 5042.01, Santa Clara County, California",5338,389,3445,363,1927,197,129,95,10,16,1293,352,4,9,0,17,82,71,6,10,76,65,1893,368,1118,308,0,17,0,17,0,17,0,17,685,309,90,86,61,77,29,38
1400000US06085504202,06085504202,"Census Tract 5042.02, Santa Clara County, California",4884,540,2817,342,1787,251,16,22,0,12,867,213,0,12,0,12,147,134,1,4,146,134,2067,495,1377,421,0,12,13,19,0,12,0,12,569,424,108,113,108,113,0,12
1400000US06085504307,06085504307,"Census Tract 5043.07, Santa Clara County, California",5614,365,4916,307,1000,275,192,114,9,13,3526,306,0,17,6,10,183,88,0,17,183,88,698,212,307,154,0,17,13,20,32,32,0,17,299,154,47,42,26,28,21,34
1400000US06085504308,06085504308,"Census Tract 5043.08, Santa Clara County, California",4368,210,3738,243,1358,143,97,98,0,12,2108,234,14,23,0,12,161,89,18,29,143,85,630,140,391,112,0,12,0,12,50,50,0,12,147,94,42,53,0,12,42,53
1400000US06085504311,06085504311,"Census Tract 5043.11, Santa Clara County, California",7065,463,6606,467,775,210,20,26,0,17,5546,485,14,22,0,17,251,128,0,17,251,128,459,167,295,230,0,17,0,17,58,75,0,17,0,17,106,120,106,120,0,17
1400000US06085504314,06085504314,"Census Tract 5043.14, Santa Clara County, California",4893,466,3773,227,536,147,174,97,0,12,2926,274,9,15,7,11,121,89,0,12,121,89,1120,435,304,154,0,12,0,12,22,26,0,12,705,486,89,56,73,50,16,28
1400000US06085504315,06085504315,"Census Tract 5043.15, Santa Clara County, California",6845,464,5792,379,954,205,128,99,0,17,4367,402,0,17,0,17,343,157,9,14,334,157,1053,279,269,182,209,297,10,16,0,17,0,17,498,352,67,59,44,49,23,36
1400000US06085504316,06085504316,"Census Tract 5043.16, Santa Clara County, California",5406,428,4470,460,586,218,168,131,14,20,3623,449,0,17,11,17,68,76,0,17,68,76,936,312,423,251,5,8,0,17,6,9,0,17,482,304,20,25,0,17,20,25
1400000US06085504317,06085504317,"Census Tract 5043.17, Santa Clara County, California",4896,477,4274,483,491,130,9,14,0,12,3599,503,0,12,82,131,93,81,0,12,93,81,622,266,358,265,0,12,18,29,0,12,24,31,106,96,116,116,0,12,116,116
1400000US06085504318,06085504318,"Census Tract 5043.18, Santa Clara County, California",4846,466,3242,376,557,206,45,37,0,12,2530,307,5,11,0,12,105,77,8,12,97,76,1604,356,400,200,0,12,9,15,0,12,0,12,1153,420,42,38,42,38,0,12
1400000US06085504319,06085504319,"Census Tract 5043.19, Santa Clara County, California",8204,829,6426,637,868,282,51,57,37,39,5141,566,0,17,7,11,322,152,0,17,322,152,1778,746,647,638,98,118,0,17,121,187,0,17,702,694,210,102,51,49,159,90
1400000US06085504320,06085504320,"Census Tract 5043.20, Santa Clara County, California",2902,165,2544,179,408,89,42,30,0,12,1994,178,46,45,0,12,54,44,0,12,54,44,358,97,189,81,0,12,0,12,54,57,0,12,56,39,59,51,27,39,32,37
1400000US06085504321,06085504321,"Census Tract 5043.21, Santa Clara County, California",5422,304,4443,329,628,155,71,80,19,29,3434,322,155,209,0,17,136,92,0,17,136,92,979,277,226,135,0,17,21,32,0,17,0,17,589,249,143,94,51,79,92,93
1400000US06085504322,06085504322,"Census Tract 5043.22, Santa Clara County, California",5548,432,5293,464,908,303,542,276,0,17,3555,533,214,207,0,17,74,75,35,64,39,43,255,176,140,116,0,17,0,17,11,19,0,17,79,120,25,40,0,17,25,40
1400000US06085504323,06085504323,"Census Tract 5043.23, Santa Clara County, California",6226,401,5393,477,456,178,24,26,88,82,4729,488,0,17,0,17,96,77,0,17,96,77,833,594,145,111,7,11,25,44,0,17,0,17,561,565,95,125,72,112,23,42
1400000US06085504410,06085504410,"Census Tract 5044.10, Santa Clara County, California",4574,445,4033,420,500,190,95,91,0,12,3359,429,0,12,0,12,79,69,17,26,62,68,541,359,106,61,13,22,0,12,0,12,0,12,352,339,70,83,60,82,10,15
1400000US06085504411,06085504411,"Census Tract 5044.11, Santa Clara County, California",5446,324,4477,336,1071,205,14,18,9,15,3153,349,0,17,0,17,230,167,0,17,230,167,969,200,398,188,0,17,25,39,38,59,0,17,476,256,32,37,10,16,22,34
1400000US06085504412,06085504412,"Census Tract 5044.12, Santa Clara County, California",5283,285,4050,288,535,184,139,133,1,2,3258,274,0,17,0,17,117,85,0,17,117,85,1233,252,295,209,0,17,0,17,0,17,27,42,892,291,19,33,19,33,0,17
1400000US06085504413,06085504413,"Census Tract 5044.13, Santa Clara County, California",1731,123,1684,128,181,64,34,48,0,12,1452,138,0,12,0,12,17,20,0,12,17,20,47,34,11,11,0,12,0,12,7,10,0,12,29,30,0,12,0,12,0,12
1400000US06085504414,06085504414,"Census Tract 5044.14, Santa Clara County, California",5980,389,5548,391,525,168,104,83,18,26,4689,444,1,3,0,17,211,152,86,111,125,101,432,160,233,226,0,17,18,30,91,93,0,17,90,55,0,17,0,17,0,17
1400000US06085504415,06085504415,"Census Tract 5044.15, Santa Clara County, California",5570,267,4861,277,1010,182,57,87,0,17,3631,243,0,17,12,18,151,89,13,19,138,86,709,137,171,116,0,17,17,27,6,9,0,17,455,169,60,89,60,89,0,17
1400000US06085504416,06085504416,"Census Tract 5044.16, Santa Clara County, California",3594,223,2966,248,411,98,26,25,11,20,2403,265,0,12,0,12,115,69,0,12,115,69,628,163,287,189,13,23,0,12,0,12,0,12,303,181,25,33,2,5,23,33
1400000US06085504417,06085504417,"Census Tract 5044.17, Santa Clara County, California",377,211,248,94,136,95,0,12,0,12,112,47,0,12,0,12,0,12,0,12,0,12,129,191,129,191,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US06085504418,06085504418,"Census Tract 5044.18, Santa Clara County, California",5477,415,3985,510,634,202,69,77,0,17,3062,503,164,217,0,17,56,45,8,13,48,44,1492,342,435,277,0,17,9,23,0,17,0,17,910,351,138,105,101,113,37,52
1400000US06085504420,06085504420,"Census Tract 5044.20, Santa Clara County, California",4906,307,4428,322,1021,184,49,47,0,12,3069,364,0,12,8,13,281,245,0,12,281,245,478,149,67,67,0,12,38,70,11,16,0,12,311,194,51,60,51,60,0,12
1400000US06085504421,06085504421,"Census Tract 5044.21, Santa Clara County, California",4793,314,4061,342,684,193,10,15,0,12,3261,267,2,4,20,34,84,49,0,12,84,49,732,216,445,173,12,18,52,112,46,70,0,12,165,124,12,19,0,12,12,19
1400000US06085504422,06085504422,"Census Tract 5044.22, Santa Clara County, California",3829,217,2949,198,446,115,86,80,0,12,2317,207,0,12,18,26,82,69,0,12,82,69,880,175,338,163,0,12,0,12,6,10,0,12,536,219,0,12,0,12,0,12
1400000US06085504423,06085504423,"Census Tract 5044.23, Santa Clara County, California",2489,172,2121,180,662,149,195,143,0,12,1230,137,8,14,0,12,26,30,0,12,26,30,368,176,186,98,0,12,0,12,11,14,0,12,147,132,24,23,6,10,18,21
1400000US06085504504,06085504504,"Census Tract 5045.04, Santa Clara County, California",9461,573,7793,561,1153,312,415,173,16,17,5836,584,7,14,0,17,366,306,0,17,366,306,1668,342,664,228,0,17,12,16,15,15,0,17,892,252,85,63,84,63,1,3
1400000US06085504505,06085504505,"Census Tract 5045.05, Santa Clara County, California",6042,445,5083,359,839,232,42,43,10,18,3965,396,52,51,0,17,175,103,12,19,163,99,959,288,257,164,46,48,9,14,11,17,0,17,366,215,270,186,76,81,194,182
1400000US06085504506,06085504506,"Census Tract 5045.06, Santa Clara County, California",6006,396,5307,476,705,240,121,114,8,13,4345,465,0,17,0,17,128,127,9,20,119,127,699,440,455,373,30,44,0,17,22,35,0,17,107,138,85,95,31,45,54,84
1400000US06085504507,06085504507,"Census Tract 5045.07, Santa Clara County, California",6023,339,4674,339,847,165,165,128,28,42,3244,316,169,136,20,29,201,110,25,38,176,101,1349,265,460,190,13,22,28,42,21,38,0,17,617,377,210,166,65,62,145,163
1400000US06085504601,06085504601,"Census Tract 5046.01, Santa Clara County, California",905,120,513,100,389,89,18,19,0,12,93,50,0,12,0,12,13,12,0,12,13,12,392,145,280,121,0,12,0,12,0,12,0,12,87,88,25,26,25,26,0,12
