GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P009001,P009001.2000,P009002,P009002.2000,P009003,P009003.2000,P009004,P009004.2000,P009005,P009005.2000,P009006,P009006.2000,P009007,P009007.2000,P009008,P009008.2000,P009009,P009009.2000,P009010,P009010.2000,P009011,P009011.2000,P009012,P009012.2000,P009013,P009013.2000,P009014,P009014.2000,P009015,P009015.2000,P009016,P009016.2000,P009017,P009017.2000,P009018,P009018.2000,P009019,P009019.2000,P009020,P009020.2000,P009021,P009021.2000,P009022,P009022.2000,P009023,P009023.2000,P009024,P009024.2000,P009025,P009025.2000,P009026,P009026.2000,P009027,P009027.2000,P009028,P009028.2000,P009029,P009029.2000,P009030,P009030.2000,P009031,P009031.2000,P009032,P009032.2000,P009033,P009033.2000,P009034,P009034.2000,P009035,P009035.2000,P009036,P009036.2000,P009037,P009037.2000,P009038,P009038.2000,P009039,P009039.2000,P009040,P009040.2000,P009041,P009041.2000,P009042,P009042.2000,P009043,P009043.2000,P009044,P009044.2000,P009045,P009045.2000,P009046,P009046.2000,P009047,P009047.2000,P009048,P009048.2000,P009049,P009049.2000,P009050,P009050.2000,P009051,P009051.2000,P009052,P009052.2000,P009053,P009053.2000,P009054,P009054.2000,P009055,P009055.2000,P009056,P009056.2000,P009057,P009057.2000,P009058,P009058.2000,P009059,P009059.2000,P009060,P009060.2000,P009061,P009061.2000,P009062,P009062.2000,P009063,P009063.2000,P009064,P009064.2000,P009065,P009065.2000,P009066,P009066.2000,P009067,P009067.2000,P009068,P009068.2000,P009069,P009069.2000,P009070,P009070.2000,P009071,P009071.2000,P009072,P009072.2000,P009073,P009073.2000
06089012301,140,06,089,39820,999,,,Census Tract 123.01,2578,1101,2520,1145,2578,2520,392,212,2186,2308,2106,2233,1979,2117,13,7,71,88,35,10,4,9,4,2,80,75,75,72,2,9,59,53,6,0,7,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06089012302,140,06,089,39820,999,,,Census Tract 123.02,5450,2127,4824,1816,5450,4824,443,258,5007,4566,4841,4412,4591,4255,19,19,125,98,77,31,18,5,11,4,166,154,150,144,15,6,106,104,18,9,7,1,3,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,7,1,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06089012303,140,06,089,39820,999,,,Census Tract 123.03,3913,1492,3744,1353,3913,3744,320,190,3593,3554,3475,3463,3327,3310,15,19,80,109,49,22,2,3,2,0,118,91,108,86,11,3,81,60,7,6,1,0,2,12,2,1,0,0,0,0,0,0,0,3,0,0,1,1,3,0,0,0,0,0,10,5,3,1,0,0,0,0,0,1,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06089012400,140,06,089,39820,999,,,Census Tract 124,4100,1939,3863,1654,4100,3863,220,138,3880,3725,3714,3603,3534,3454,21,5,102,105,46,31,4,4,7,4,166,122,161,110,11,1,100,77,38,22,6,1,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,12,1,5,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06089012500,140,06,089,39820,999,,,Census Tract 125,1477,1155,1609,1094,1477,1609,48,55,1429,1554,1383,1524,1339,1469,4,2,33,44,5,6,1,0,1,3,46,30,46,30,4,2,32,19,5,0,3,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06089012601,140,06,089,39820,999,,,Census Tract 126.01,5195,2527,4666,2237,5195,4666,303,169,4892,4497,4726,4342,4462,4144,47,15,173,156,31,20,3,5,10,2,166,155,153,148,8,3,117,111,20,11,1,7,3,14,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,11,5,4,0,0,0,0,0,0,0,4,2,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06089012603,140,06,089,39820,999,,,Census Tract 126.03,4134,2354,3791,2047,4134,3791,214,158,3920,3633,3790,3529,3667,3435,9,9,80,64,23,11,9,2,2,5,130,103,126,101,3,5,102,71,14,12,2,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06089012604,140,06,089,39820,999,,,Census Tract 126.04,2198,1013,2015,881,2198,2015,114,83,2084,1931,2002,1876,1906,1826,9,5,47,34,23,6,1,1,16,2,82,55,80,53,10,2,57,38,9,6,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06089012701,140,06,089,39820,999,,,Census Tract 127.01,4392,2211,4703,2200,4392,4703,433,308,3959,4395,3818,4308,3545,4031,18,9,239,234,14,30,1,2,1,2,141,87,135,85,5,1,112,71,8,7,1,0,1,3,4,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06089012702,140,06,089,39820,999,,,Census Tract 127.02,3083,1772,9102,2648,3083,9102,428,1614,2655,7488,2596,7371,2458,5830,2,1105,122,296,8,36,6,6,0,98,59,117,59,115,9,5,34,62,13,15,1,2,1,25,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06091010000,140,06,091,99999,999,,,Census Tract 100,3240,2328,3555,2202,3240,3555,269,213,2971,3342,2916,3282,2855,3210,5,6,41,56,12,5,2,3,1,2,55,60,52,56,5,2,33,38,8,10,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06093000100,140,06,093,99999,999,,,Census Tract 1,1458,651,1443,667,1458,1443,743,566,715,877,675,860,654,837,4,1,15,14,2,5,0,0,0,3,40,17,38,16,1,0,28,13,2,1,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06093000200,140,06,093,99999,999,,,Census Tract 2,1955,925,1884,904,1955,1884,487,428,1468,1456,1396,1423,1325,1344,16,0,37,66,14,13,4,0,0,0,72,33,69,33,4,0,62,31,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06093000300,140,06,093,99999,999,,,Census Tract 3,4105,2111,4021,1894,4105,4021,280,195,3825,3826,3652,3724,3479,3537,25,12,123,154,18,8,2,6,5,7,173,102,167,98,10,0,124,64,15,6,4,4,2,16,1,0,1,0,0,0,0,0,0,1,1,0,3,0,6,7,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06093000400,140,06,093,99999,999,,,Census Tract 4,652,463,752,429,652,752,36,47,616,705,581,681,544,643,0,3,28,30,3,2,0,2,6,1,35,24,33,23,1,0,22,16,5,1,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06093000500,140,06,093,99999,999,,,Census Tract 5,2142,1322,2182,1362,2142,2182,143,92,1999,2090,1877,1948,1485,1555,8,8,364,371,13,13,2,0,5,1,122,142,115,136,3,1,94,126,7,3,5,1,0,1,3,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,7,6,0,2,0,0,0,0,0,0,6,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06093000600,140,06,093,99999,999,,,Census Tract 6,1847,930,1749,883,1847,1749,149,117,1698,1632,1603,1569,1486,1522,33,2,70,39,12,0,0,3,2,3,95,63,93,63,3,0,79,51,0,2,0,0,3,7,0,0,3,0,0,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06093000701,140,06,093,99999,999,,,Census Tract 7.01,3755,1831,3781,1665,3755,3781,214,163,3541,3618,3399,3512,3272,3331,15,35,82,99,24,43,6,1,0,3,142,106,136,100,8,8,98,65,17,5,6,2,0,14,4,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,6,6,3,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06093000702,140,06,093,99999,999,,,Census Tract 7.02,4406,2148,4044,1846,4406,4044,489,223,3917,3821,3697,3680,3307,3264,24,10,316,328,41,75,5,3,4,0,220,141,191,132,11,9,137,95,25,6,2,6,2,8,4,0,0,0,0,0,0,1,3,1,5,2,0,4,1,0,1,0,0,0,25,9,12,3,0,0,1,0,0,1,8,3,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06093000703,140,06,093,99999,999,,,Census Tract 7.03,3362,1554,3317,1504,3362,3317,280,163,3082,3154,2941,3084,2762,2916,22,18,108,109,43,38,3,0,3,3,141,70,128,66,11,1,91,46,15,11,2,1,1,3,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,13,4,3,1,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06093000800,140,06,093,99999,999,,,Census Tract 8,3412,1827,3380,1739,3412,3380,182,148,3230,3232,3030,3115,2788,2878,10,2,202,204,18,23,6,1,6,7,200,117,197,110,5,2,167,77,12,10,2,3,4,16,3,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06093000900,140,06,093,99999,999,,,Census Tract 9,7231,3623,6388,3030,7231,6388,804,551,6427,5837,6171,5632,5535,5049,265,318,122,75,202,168,29,21,18,1,256,205,238,196,43,23,125,108,41,5,3,5,2,25,7,4,8,3,1,0,0,1,1,4,0,0,0,1,4,5,3,12,0,0,17,8,8,3,0,0,0,0,0,3,1,0,0,0,1,0,2,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06093001000,140,06,093,99999,999,,,Census Tract 10,6991,3870,7183,3489,6991,7183,490,325,6501,6858,6284,6710,6028,6494,75,63,44,32,116,103,10,5,11,13,217,148,194,142,29,18,100,67,32,34,13,5,5,16,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,21,6,13,2,0,0,0,0,0,2,2,1,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06093001100,140,06,093,99999,999,,,Census Tract 11,2175,1425,2486,1476,2175,2486,231,234,1944,2252,1849,2202,1759,2079,46,56,22,50,16,16,2,1,4,0,95,50,85,49,16,6,49,31,13,5,5,1,0,3,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,10,1,7,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06093001200,140,06,093,99999,999,,,Census Tract 12,1409,1230,1691,1059,1409,1691,87,102,1322,1589,1290,1545,1259,1461,9,28,16,34,6,16,0,6,0,0,32,44,30,43,8,4,20,31,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095250103,140,06,095,46700,488,,,Census Tract 2501.03,4292,1668,4857,1640,4292,4857,744,476,3548,4380,3337,4179,1154,1677,864,898,22,17,1237,1542,58,32,2,11,211,201,177,192,44,28,20,19,48,60,12,2,0,11,12,5,11,14,8,0,0,3,2,1,0,0,0,0,16,17,1,20,3,4,29,9,11,2,2,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,0,0,4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095250104,140,06,095,46700,488,,,Census Tract 2501.04,2280,853,2579,838,2280,2579,299,252,1981,2327,1896,2219,701,891,327,476,6,9,856,819,6,16,0,5,85,107,79,101,8,15,2,10,39,32,1,1,2,6,1,3,9,7,3,0,0,1,0,1,0,0,0,0,12,9,2,11,0,2,6,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095250105,140,06,095,46700,488,,,Census Tract 2501.05,6678,2258,4328,1406,6678,4328,689,345,5989,3982,5644,3740,862,756,1158,767,12,10,3520,2155,81,36,11,14,345,242,312,217,58,23,13,7,126,83,6,3,1,18,13,9,31,21,7,0,1,6,5,3,1,0,0,0,34,26,16,10,0,2,32,20,6,4,5,0,0,0,1,0,8,1,0,0,0,0,6,5,0,2,0,1,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095250106,140,06,095,46700,488,,,Census Tract 2501.06,4412,1442,2859,898,4412,2859,397,228,4015,2631,3803,2471,1020,499,633,507,5,7,2078,1423,48,23,19,9,212,159,194,144,19,15,2,4,87,55,13,2,0,12,5,5,24,13,0,0,0,4,4,1,0,0,0,0,33,17,2,7,5,1,17,13,5,2,4,0,0,0,0,0,0,1,0,0,0,0,8,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095250200,140,06,095,46700,488,,,Census Tract 2502,4000,1544,3876,1445,4000,3876,893,549,3107,3327,2896,3150,1429,1946,728,450,34,14,655,691,35,47,15,2,211,177,173,163,43,37,19,20,49,51,10,4,4,9,9,9,14,12,8,3,7,0,0,0,1,0,1,1,4,13,4,4,0,0,37,14,8,0,4,0,1,1,2,0,3,0,0,1,0,0,14,3,0,0,0,2,3,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095250300,140,06,095,46700,488,,,Census Tract 2503,3206,1221,3367,1222,3206,3367,764,556,2442,2811,2291,2686,996,1496,613,629,20,22,592,500,58,34,12,5,151,125,132,107,36,24,12,14,23,19,14,13,1,8,13,6,8,5,3,0,4,1,6,2,0,0,0,0,6,5,4,10,2,0,19,15,3,1,5,1,1,0,0,0,0,6,1,3,1,0,2,2,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095250400,140,06,095,46700,488,,,Census Tract 2504,3087,1281,3235,1292,3087,3235,832,629,2255,2606,2079,2473,1277,1720,457,436,29,23,273,229,32,51,11,14,176,133,163,117,42,20,25,26,55,33,5,10,3,10,7,2,5,1,5,1,5,0,1,0,1,0,2,0,4,2,3,4,0,8,13,14,3,7,3,1,1,0,0,0,1,3,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095250501,140,06,095,46700,488,,,Census Tract 2505.01,2071,805,2194,787,2071,2194,547,366,1524,1828,1437,1702,912,1196,249,296,21,14,208,183,41,10,6,3,87,126,78,117,21,24,16,14,26,35,5,9,1,18,4,3,3,8,0,1,0,2,0,0,0,0,0,0,1,0,0,3,1,0,8,9,0,0,1,2,2,1,2,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095250502,140,06,095,46700,488,,,Census Tract 2505.02,3128,1192,3434,1195,3128,3434,435,399,2693,3035,2520,2858,1114,1362,664,590,9,27,686,831,40,41,7,7,173,177,149,159,48,26,19,35,34,36,10,10,4,12,6,10,21,9,2,0,1,5,0,2,0,1,0,0,3,7,1,4,0,2,23,18,6,2,9,2,0,1,0,0,0,1,0,1,0,0,3,9,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095250601,140,06,095,46700,488,,,Census Tract 2506.01,4695,1575,4915,1536,4695,4915,1647,1257,3048,3658,2780,3383,949,1273,1143,1325,26,42,556,667,94,70,12,6,268,275,217,228,47,38,31,24,58,51,18,5,4,26,6,14,22,22,4,3,1,2,3,4,1,0,0,1,12,19,10,19,0,0,48,43,8,14,11,4,0,0,0,4,7,2,0,1,0,0,6,11,0,0,0,0,1,0,1,0,0,1,5,4,5,1,0,0,2,0,0,1,0,0,2,0,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095250604,140,06,095,46700,488,,,Census Tract 2506.04,3842,1566,4168,1503,3842,4168,461,369,3381,3798,3171,3599,1067,1289,699,732,10,10,1350,1527,29,20,16,18,210,199,190,181,25,22,4,14,68,61,6,5,4,10,19,6,32,20,5,0,0,3,1,0,1,0,0,0,16,19,9,17,0,0,18,17,7,1,5,0,0,0,0,0,2,2,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095250605,140,06,095,46700,488,,,Census Tract 2506.05,4223,1523,4581,1462,4223,4581,514,406,3709,4175,3481,3955,1101,1416,799,805,13,12,1517,1678,32,23,19,19,228,219,195,200,38,25,12,15,70,67,9,5,1,10,6,6,26,21,3,1,5,4,2,1,0,0,0,0,18,20,1,18,4,0,31,18,11,2,3,0,0,0,0,0,3,3,0,0,0,0,11,6,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06095250701,140,06,095,46700,488,,,Census Tract 2507.01,2962,1198,3261,1238,2962,3261,1064,1009,1898,2252,1801,2136,573,782,897,1041,21,16,300,268,7,23,3,6,97,116,81,111,16,3,15,23,13,22,2,4,1,11,9,8,9,19,0,1,0,10,1,0,0,0,0,0,3,2,2,8,10,0,12,5,5,1,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
