GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
06071010300,140,06,071,40140,348,,,Census Tract 103,3846,2117,4124,2097,3846,4124,2010,2330,131,264,121,207,157,142,92,70,61,70,31,86,29,101,68,224,101,305,96,244,118,201,110,118,146,75,168,51,155,41,56,16,91,22,60,10,56,18,72,28,42,13,30,8,19,4,1836,1793,106,239,131,193,128,136,91,61,64,52,15,36,24,47,54,132,90,214,97,184,101,143,112,73,149,66,143,50,134,42,58,14,81,13,41,9,50,19,59,23,55,16,27,11,26,10
06071010402,140,06,071,40140,348,,,Census Tract 104.02,8442,1691,14090,1557,8442,14090,5732,11318,540,485,310,237,157,155,46,48,695,1626,626,1365,725,1504,1390,2501,671,1527,295,814,177,672,62,269,14,83,9,24,7,5,0,1,1,1,3,1,2,0,0,0,0,0,2,0,0,0,2710,2772,529,459,280,229,167,149,37,72,88,157,132,177,156,186,366,370,407,346,310,282,140,205,48,85,13,35,18,8,4,3,3,1,5,0,0,1,6,0,1,3,0,2,0,0,0,2
06071010409,140,06,071,40140,348,,,Census Tract 104.09,3018,2313,2847,2122,3018,2847,1592,1453,82,73,95,106,93,130,49,47,31,25,32,16,33,18,105,58,120,91,84,67,96,86,84,106,87,130,108,96,130,85,45,40,71,59,29,24,50,44,60,61,48,50,41,24,19,17,1426,1394,93,81,72,105,84,111,66,49,40,37,27,24,25,16,66,33,95,72,90,64,66,101,75,132,88,93,113,100,104,68,33,24,55,53,31,28,42,26,51,64,52,59,30,29,28,25
06071010410,140,06,071,40140,348,,,Census Tract 104.10,3105,1570,2400,1183,3105,2400,1582,1196,112,67,93,88,119,109,74,70,50,30,19,13,21,8,77,24,88,56,102,62,77,82,96,100,105,81,147,90,111,60,35,25,66,31,31,19,37,31,51,54,34,64,21,15,16,17,1523,1204,100,66,100,77,109,110,65,66,34,24,9,12,14,4,58,22,102,54,92,61,89,81,83,100,100,93,151,85,118,64,39,18,44,20,35,30,35,40,51,69,48,59,26,34,21,15
06071010411,140,06,071,40140,348,,,Census Tract 104.11,6752,3365,5624,2874,6752,5624,3329,2720,253,195,231,203,218,262,125,130,86,53,36,28,44,22,135,76,188,121,184,143,178,160,187,178,215,178,253,157,247,133,84,70,118,83,72,51,78,72,141,130,120,137,73,86,63,52,3423,2904,213,169,204,196,182,199,146,122,75,79,38,29,45,27,121,77,206,121,204,140,167,186,166,208,235,181,278,160,248,147,70,71,128,80,80,51,94,108,152,173,144,157,112,116,115,107
06071010412,140,06,071,40140,348,,,Census Tract 104.12,7720,3249,5692,2431,7720,5692,3762,2704,237,157,295,215,298,257,176,142,106,66,56,17,46,22,130,70,219,96,243,146,216,187,244,192,270,196,253,188,208,119,98,50,127,68,58,57,86,73,144,118,105,131,83,86,64,51,3958,2988,249,159,256,197,285,249,172,145,94,66,52,25,39,25,136,78,223,118,245,157,242,219,237,242,248,196,301,180,230,134,96,56,131,82,80,48,106,88,168,157,124,159,110,98,134,110
06071010413,140,06,071,40140,348,,,Census Tract 104.13,5979,2830,5362,2565,5979,5362,2843,2510,189,153,179,163,193,186,139,134,73,64,35,29,36,29,112,82,167,116,150,133,139,160,165,155,205,175,199,137,193,129,76,49,84,79,51,48,74,76,110,131,120,115,75,92,79,75,3136,2852,192,148,174,159,174,158,122,109,77,70,38,25,36,29,104,83,181,105,170,137,140,164,170,184,191,179,218,161,195,145,102,71,119,92,75,61,98,92,156,170,131,184,141,136,132,190
06071010415,140,06,071,40140,348,,,Census Tract 104.15,5682,2416,4647,2034,5682,4647,2879,2368,245,192,229,237,201,241,139,125,67,50,74,42,72,45,261,135,321,200,204,144,160,214,139,176,172,144,154,117,129,82,55,35,59,39,40,33,40,21,54,40,32,31,23,19,9,6,2803,2279,269,165,162,186,211,228,127,124,80,69,57,44,84,38,199,104,234,127,194,159,161,212,168,168,172,135,169,131,135,100,56,24,63,44,41,26,58,33,59,62,36,44,37,32,31,24
06071010416,140,06,071,40140,348,,,Census Tract 104.16,3433,2454,2817,2206,3433,2817,1782,1444,90,59,86,78,100,86,50,86,45,25,25,11,26,7,96,33,123,55,77,71,107,106,80,122,137,125,165,116,150,96,53,20,76,47,48,28,65,43,68,97,48,67,40,44,27,22,1651,1373,90,61,64,96,89,84,72,39,46,24,29,3,31,5,49,31,97,61,83,64,82,77,96,157,110,96,169,105,140,83,37,34,85,50,35,26,43,47,62,88,44,79,49,43,49,20
06071010417,140,06,071,40140,348,,,Census Tract 104.17,3251,1795,2867,1484,3251,2867,1661,1445,103,53,75,90,82,96,44,60,34,27,17,13,13,11,55,35,81,49,107,59,86,85,100,119,153,136,160,128,150,99,58,32,89,58,46,37,62,54,69,88,33,53,30,36,14,16,1590,1422,81,55,71,80,97,110,49,59,42,25,23,10,9,8,58,22,84,42,88,59,70,98,69,123,151,122,167,106,166,97,48,45,78,53,46,40,47,45,53,73,43,62,29,41,21,35
06071010419,140,06,071,40140,348,,,Census Tract 104.19,4921,2493,4190,2130,4921,4190,2423,2073,166,112,137,154,125,189,91,89,74,46,41,22,37,18,105,59,170,106,148,109,133,148,113,151,172,139,179,129,212,110,57,41,102,64,49,39,71,49,82,97,64,95,55,61,40,35,2498,2117,155,123,135,142,129,145,77,71,58,36,42,22,33,18,97,61,173,101,132,117,132,158,155,150,161,154,205,116,194,108,62,49,89,59,60,49,69,64,86,107,93,113,76,80,85,64
06071010420,140,06,071,40140,348,,,Census Tract 104.20,4103,2268,3494,1937,4103,3494,2080,1728,161,94,138,128,116,157,61,75,52,38,31,19,49,15,106,49,144,89,134,90,113,123,86,126,140,116,159,108,147,91,57,34,104,53,40,32,45,41,72,80,54,79,45,50,26,30,2023,1765,126,102,119,118,118,121,68,59,53,30,38,18,48,15,95,50,150,85,116,97,95,131,112,125,162,129,160,96,140,90,41,41,54,49,47,40,57,53,86,89,47,94,52,67,39,54
06071010421,140,06,071,40140,348,,,Census Tract 104.21,6057,2899,5790,2769,6057,5790,3028,2927,400,382,171,267,136,221,90,104,99,95,120,85,204,114,520,305,373,311,175,175,119,176,87,141,108,132,114,93,102,88,24,30,38,31,26,25,24,34,31,41,26,43,22,11,19,13,3029,2862,416,349,166,222,125,209,90,116,169,144,172,103,165,92,393,239,280,254,143,174,96,162,122,165,130,124,123,114,102,87,31,26,54,33,29,28,41,43,55,50,38,54,38,26,51,39
06071010422,140,06,071,40140,348,,,Census Tract 104.22,1645,767,1572,732,1645,1572,840,795,75,103,48,72,58,60,26,28,23,25,13,23,13,30,50,82,98,84,67,47,37,48,52,38,50,36,50,25,58,23,20,8,21,8,20,6,18,9,17,11,12,11,9,3,5,3,805,777,74,95,56,60,56,56,30,31,30,39,12,27,16,25,37,64,53,68,47,47,48,44,47,44,61,33,60,30,40,23,25,7,26,9,8,7,17,11,24,13,18,14,11,7,9,10
06071010423,140,06,071,40140,348,,,Census Tract 104.23,3786,2869,3339,2373,3786,3339,1985,1683,91,61,84,105,94,112,86,70,35,32,15,15,16,13,52,41,83,57,68,69,83,99,108,138,165,158,192,149,197,115,91,37,103,68,50,43,88,63,130,102,82,62,48,42,24,19,1801,1655,67,65,79,93,93,128,62,69,33,29,15,12,18,10,59,26,58,49,82,69,78,114,72,143,160,142,186,124,175,113,56,52,102,62,47,47,92,52,101,85,66,72,53,47,47,41
06071010424,140,06,071,40140,348,,,Census Tract 104.24,1966,1839,1734,1521,1966,1734,1012,874,19,32,28,55,34,58,25,36,20,16,4,8,7,6,24,21,38,29,27,36,43,51,53,72,70,82,107,77,125,60,46,19,67,35,37,22,61,33,79,53,49,32,28,21,21,10,954,860,20,33,25,48,41,66,44,36,8,15,6,6,8,5,24,13,21,25,40,36,34,59,50,74,79,74,101,64,91,58,44,27,66,32,34,24,54,27,63,44,49,37,28,24,24,21
06071010700,140,06,071,40140,348,,,Census Tract 107,3798,1921,3641,1803,3798,3641,1922,1787,182,145,164,153,149,169,107,96,62,56,19,22,17,18,71,47,116,78,110,84,89,134,93,132,137,142,139,118,132,100,54,27,54,52,35,27,50,39,63,63,39,36,28,27,12,22,1876,1854,139,123,131,147,113,152,89,107,52,42,24,20,31,20,63,54,117,95,119,100,93,131,117,138,139,130,145,120,106,102,54,37,59,46,38,37,57,35,68,65,44,49,40,57,38,47
06071010802,140,06,071,40140,348,,,Census Tract 108.02,5338,3156,5090,3032,5338,5090,2747,2575,153,159,164,212,159,239,116,142,76,66,35,22,42,28,86,52,154,95,164,136,121,184,203,262,246,232,268,219,238,170,79,50,112,82,53,26,74,58,116,69,46,53,26,14,16,5,2591,2515,155,157,146,186,175,199,95,106,75,56,15,21,30,16,71,69,129,108,132,152,130,215,165,265,224,244,268,199,267,155,71,37,82,61,55,44,89,46,87,63,60,70,39,27,31,19
06071010803,140,06,071,40140,348,,,Census Tract 108.03,3375,2527,3347,2402,3375,3347,1725,1681,86,103,97,123,117,147,65,93,46,40,26,17,26,16,45,38,92,74,85,84,95,130,116,143,125,152,171,171,165,106,77,34,85,47,51,28,48,37,59,46,30,21,14,13,4,6,1650,1665,94,75,95,114,95,151,70,85,40,35,22,14,17,11,47,36,105,74,83,103,88,137,103,161,142,156,157,151,164,115,74,31,94,48,33,27,41,29,50,40,18,29,11,15,7,16
06071010804,140,06,071,40140,348,,,Census Tract 108.04,2947,1928,2922,1833,2947,2922,1485,1468,63,90,66,108,103,129,84,81,40,34,21,15,24,14,52,33,70,64,77,74,76,113,95,124,123,133,142,150,128,92,52,30,76,41,32,25,47,32,48,41,38,19,25,11,3,5,1462,1454,82,65,74,99,93,131,72,74,40,31,13,12,14,10,47,32,65,64,66,90,84,120,101,141,120,137,154,132,137,101,44,27,66,42,38,24,50,25,48,35,25,26,20,13,9,13
06071010901,140,06,071,40140,348,,,Census Tract 109.01,5321,4469,5383,4280,5321,5383,2712,2684,127,166,182,212,195,265,170,173,86,70,21,21,26,18,73,59,127,84,108,117,112,181,159,222,208,255,236,216,259,174,82,55,121,80,84,53,93,72,118,95,79,53,29,20,17,12,2609,2699,127,153,152,215,206,250,121,170,50,70,20,24,28,14,58,38,106,91,107,146,133,215,195,248,230,255,249,238,229,160,91,67,132,67,65,42,80,59,105,64,75,54,25,27,25,23
06071010902,140,06,071,40140,348,,,Census Tract 109.02,3714,3904,3758,3740,3714,3758,1886,1873,100,116,116,147,145,185,98,121,53,49,27,15,23,12,55,41,105,59,82,82,81,126,126,155,138,178,172,150,147,121,59,38,82,55,55,37,73,50,60,66,43,37,33,13,13,9,1828,1884,94,106,101,150,135,175,96,118,53,48,14,17,18,10,58,26,68,63,70,102,90,150,128,173,144,178,168,166,165,112,74,46,87,46,48,29,51,41,64,44,48,37,26,18,28,16
06071011001,140,06,071,40140,348,,,Census Tract 110.01,2390,2555,2398,2457,2390,2398,1234,1221,98,87,85,95,89,95,59,54,37,37,17,13,15,16,44,38,68,66,86,76,76,91,83,84,87,110,104,100,94,64,18,26,45,23,17,21,16,33,32,43,29,20,22,15,13,4,1156,1176,94,76,80,75,101,104,64,60,32,25,10,8,8,12,50,29,69,70,68,69,69,89,74,102,88,100,78,92,92,73,17,26,31,27,21,22,26,27,31,33,28,24,16,11,9,11
06071011002,140,06,071,40140,348,,,Census Tract 110.02,1673,1272,1678,1224,1673,1678,821,853,37,60,47,66,49,66,34,37,27,25,15,9,23,11,26,26,43,46,40,53,29,63,46,59,44,76,67,70,73,45,32,18,51,17,23,15,43,23,23,30,29,14,13,10,7,3,852,825,48,53,52,52,61,73,39,42,15,17,13,5,10,8,27,20,34,49,33,48,37,62,49,71,61,70,73,65,79,51,39,18,39,19,23,15,28,19,35,23,26,17,14,8,17,8
06071011101,140,06,071,40140,348,,,Census Tract 111.01,3771,2630,3924,2596,3771,3924,1946,2018,111,117,128,146,131,210,89,111,58,61,21,28,20,20,51,53,103,87,99,116,118,149,118,199,163,182,196,148,182,123,48,33,83,58,40,27,60,43,58,53,41,25,20,13,8,5,1825,1905,96,111,97,141,115,172,76,106,44,44,22,15,18,12,51,43,111,86,103,118,111,156,117,193,160,179,182,165,171,107,46,27,81,46,55,27,49,40,55,49,36,27,17,14,12,14
06071011102,140,06,071,40140,348,,,Census Tract 111.02,2031,2533,2113,2500,2031,2113,1052,1087,52,63,56,78,68,113,49,60,36,32,10,15,7,11,32,28,58,47,55,62,51,80,84,107,89,98,106,80,98,66,42,18,39,31,28,15,28,23,26,28,25,13,10,7,3,2,979,1026,66,60,52,75,72,93,42,57,28,24,8,8,8,6,34,23,50,46,49,64,65,84,80,104,69,96,99,89,97,58,31,14,34,25,23,15,21,21,20,26,19,14,8,7,4,7
06071011203,140,06,071,40140,348,,,Census Tract 112.03,1593,2408,1610,2119,1593,1610,789,832,32,38,39,55,47,62,33,34,23,17,11,7,9,6,30,18,25,42,34,35,29,49,39,67,45,55,98,59,49,58,28,27,36,41,29,24,36,39,46,49,41,22,22,8,8,7,804,778,42,39,41,38,55,55,26,26,20,11,6,2,4,7,20,12,26,31,31,38,34,44,38,66,59,63,81,68,75,68,26,16,37,40,22,22,42,35,51,36,43,29,8,10,17,13
06071011204,140,06,071,40140,348,,,Census Tract 112.04,1271,3051,1283,2685,1271,1283,651,662,23,30,27,44,36,50,33,27,17,13,13,5,8,5,28,14,44,33,26,28,42,39,20,54,42,44,53,47,41,46,23,21,33,32,22,19,32,31,36,39,25,18,18,6,9,6,620,620,25,31,24,31,26,44,22,21,16,8,7,1,6,5,21,9,25,24,23,30,30,35,40,52,48,50,59,54,63,54,16,13,29,32,14,18,28,27,38,28,34,23,18,8,8,10
06071011205,140,06,071,40140,348,,,Census Tract 112.05,1239,1569,1448,1425,1239,1448,646,748,41,47,48,48,40,57,28,33,23,17,7,10,7,10,28,21,51,45,42,38,46,53,41,56,46,59,54,48,32,44,13,20,17,27,9,12,15,18,25,32,14,17,10,15,9,10,593,699,41,36,43,48,35,41,27,23,13,23,5,4,11,6,17,17,29,37,33,37,48,47,30,56,33,51,42,51,25,51,15,20,26,15,12,17,22,23,31,31,23,27,16,16,16,12
06071011206,140,06,071,40140,348,,,Census Tract 112.06,995,2748,1162,2498,995,1162,520,600,28,37,28,38,18,45,25,27,18,13,9,8,2,8,19,16,26,36,24,31,31,43,31,44,39,48,45,39,48,36,20,16,22,21,12,9,25,14,26,26,15,14,5,12,4,8,475,562,16,29,20,39,28,33,15,18,8,18,4,4,3,4,6,14,23,29,26,30,24,38,32,44,44,40,36,41,50,41,22,16,22,12,14,13,24,19,17,25,21,21,9,13,11,9
06071011300,140,06,071,40140,348,,,Census Tract 113,1408,2226,1468,2109,1408,1468,717,724,19,32,16,39,42,64,30,26,16,10,7,5,6,3,19,8,25,25,29,31,25,47,38,49,50,63,64,77,61,50,34,21,57,36,17,18,40,35,53,50,40,23,22,9,7,3,691,744,29,26,26,34,38,50,20,28,6,9,4,3,0,7,20,12,17,20,24,28,19,39,41,79,53,72,80,59,71,61,34,23,42,39,27,28,41,41,42,40,31,24,18,19,8,3
06071011401,140,06,071,40140,348,,,Census Tract 114.01,4394,4530,3917,3984,4394,3917,2255,1948,147,112,129,158,156,173,117,119,63,47,33,19,26,18,97,45,148,93,134,98,114,135,146,186,159,163,190,134,167,101,71,32,66,60,48,34,54,57,81,81,60,39,33,23,16,11,2139,1969,162,109,154,149,117,158,90,98,46,43,22,16,22,19,86,47,126,80,105,109,129,156,136,198,167,192,180,123,204,108,41,40,80,56,39,41,61,54,73,65,51,49,28,24,20,20
06071011403,140,06,071,40140,348,,,Census Tract 114.03,3350,4189,2987,3684,3350,2987,1666,1485,94,85,111,120,110,131,72,91,52,35,32,14,20,13,39,34,75,71,94,75,70,103,109,142,109,124,156,102,154,77,50,25,68,45,36,26,57,44,68,62,51,29,26,17,13,8,1684,1501,101,83,75,113,100,121,69,75,42,33,18,12,13,15,33,36,82,61,87,83,82,119,114,151,125,147,174,94,151,83,51,30,73,42,43,31,58,41,82,50,53,37,34,18,24,15
06071011404,140,06,071,40140,348,,,Census Tract 114.04,3692,2528,3291,2223,3692,3291,1869,1636,117,94,142,133,140,145,95,100,46,39,16,16,14,15,36,38,96,78,93,82,100,113,110,156,151,137,173,112,163,85,65,27,83,50,35,29,52,48,72,68,45,32,19,19,6,9,1823,1654,105,92,103,125,106,133,102,83,59,36,8,14,17,16,40,40,83,68,94,92,89,131,130,166,156,162,190,103,184,91,69,33,66,47,40,35,55,46,57,55,32,41,20,20,18,17
06071011500,140,06,071,40140,348,,,Census Tract 115,1890,1698,1656,1624,1890,1656,1030,823,35,32,38,49,32,56,38,42,19,20,12,5,12,11,38,37,82,32,77,56,75,56,70,82,87,95,109,81,107,54,35,12,53,18,19,10,25,21,27,24,20,19,15,6,5,5,860,833,54,51,42,50,48,64,23,27,21,12,9,4,10,14,29,27,45,45,29,30,48,78,43,87,88,88,95,74,87,65,31,7,41,17,24,18,33,15,27,24,20,21,2,8,11,7
06071011600,140,06,071,40140,348,,,Census Tract 116,7444,3691,6151,3029,7444,6151,3712,3094,239,170,245,240,255,239,150,123,83,46,40,20,25,17,98,61,167,107,162,145,196,217,203,202,269,211,247,235,267,212,110,70,184,124,102,85,140,145,213,194,150,146,109,61,58,24,3732,3057,216,155,207,222,234,239,164,111,79,52,27,18,21,13,98,64,163,111,188,172,206,207,200,240,298,208,287,230,292,208,115,81,176,126,107,88,145,116,171,181,160,133,104,55,74,27
06071011700,140,06,071,40140,348,,,Census Tract 117,1768,757,1453,591,1768,1453,956,785,63,66,74,60,77,72,40,48,41,25,11,7,9,10,40,14,53,40,44,35,46,51,75,66,63,55,81,40,60,49,27,11,26,31,22,17,32,16,36,25,19,25,3,18,14,4,812,668,51,44,67,68,59,82,55,33,31,19,8,5,9,9,31,16,46,19,42,52,43,52,56,42,59,49,55,34,49,30,20,8,25,17,19,8,15,18,24,25,21,23,11,11,16,4
06071011800,140,06,071,40140,348,,,Census Tract 118,7000,2703,6393,2660,7000,6393,3544,3195,304,230,292,258,272,314,181,195,101,108,45,35,40,27,142,84,258,175,212,214,185,251,223,274,279,247,244,200,244,174,80,49,101,73,52,49,78,65,86,79,62,53,37,27,26,14,3456,3198,279,214,268,284,256,309,154,181,90,86,44,34,55,29,128,102,220,180,211,204,214,271,202,241,250,247,271,189,219,148,84,47,91,83,50,43,81,56,100,93,74,77,63,35,52,45
06071011900,140,06,071,40140,348,,,Census Tract 119,3567,1581,3644,1530,3567,3644,1815,1840,102,119,125,148,155,167,104,113,63,50,29,12,18,21,58,59,104,66,85,103,92,146,115,178,128,134,166,129,137,110,44,37,62,62,27,32,55,28,64,54,35,40,33,23,14,9,1752,1804,113,109,135,148,137,161,71,108,45,47,33,18,27,11,60,39,79,72,92,110,96,159,119,139,148,139,141,118,101,107,40,29,66,55,41,30,56,42,50,66,50,49,32,34,20,14
06071012001,140,06,071,40140,348,,,Census Tract 120.01,5612,2085,5975,2147,5612,5975,2865,2996,243,264,234,291,259,254,167,139,79,90,41,50,32,52,99,164,194,184,169,198,166,216,152,209,181,177,197,146,176,112,58,40,73,57,41,49,44,52,70,80,72,87,56,49,62,28,2747,2979,219,231,208,260,209,271,161,150,77,98,50,43,30,47,110,127,222,212,170,183,168,233,167,228,199,186,195,152,155,122,55,38,75,58,37,39,52,60,60,81,55,75,33,43,40,31
06071012002,140,06,071,40140,348,,,Census Tract 120.02,5366,2225,5714,2290,5366,5714,2643,2865,235,253,216,278,225,242,135,132,92,86,41,48,42,49,140,157,189,176,191,189,151,206,154,200,147,169,141,139,146,107,57,38,62,55,34,46,57,49,69,77,51,83,36,46,32,26,2723,2848,252,220,202,249,178,259,124,144,90,93,39,42,32,44,115,121,184,203,179,174,152,223,150,218,157,178,148,145,179,117,56,37,82,55,54,37,60,57,108,78,89,72,55,41,38,30
06071012101,140,06,071,40140,348,,,Census Tract 121.01,5565,2267,4313,1780,5565,4313,2755,2139,184,124,163,154,206,181,231,120,83,53,29,29,22,19,88,55,135,88,109,79,121,153,140,176,185,165,213,142,187,130,59,50,96,68,68,42,95,66,126,100,95,74,71,41,49,20,2810,2174,152,121,153,152,171,179,145,97,76,52,31,18,39,18,91,54,149,89,115,118,145,163,187,173,228,158,230,140,191,121,79,56,97,69,51,37,93,69,143,100,95,94,83,50,66,36
06071012103,140,06,071,40140,348,,,Census Tract 121.03,3828,1885,2966,1479,3828,2966,1971,1471,119,85,116,106,147,125,109,82,61,36,33,20,21,13,66,38,100,60,89,54,98,105,113,121,140,113,184,97,156,89,50,34,64,46,54,29,57,45,96,68,44,51,34,28,20,14,1857,1495,90,83,122,105,138,123,93,67,45,35,12,12,19,12,41,37,113,61,96,81,94,112,115,119,139,108,171,96,144,83,40,38,80,47,40,26,59,47,83,69,58,64,40,34,25,25
06071012104,140,06,071,40140,348,,,Census Tract 121.04,5110,2496,3960,1960,5110,3960,2627,1964,157,114,152,141,180,166,138,110,59,48,31,27,42,17,80,51,123,81,124,72,125,140,176,162,225,151,254,130,203,119,70,46,106,62,73,38,83,60,78,91,63,68,51,37,34,19,2483,1996,135,111,138,140,172,164,144,89,63,47,31,16,31,17,59,50,123,82,107,108,107,149,163,158,237,145,214,128,222,111,52,51,92,63,56,34,69,63,111,92,66,86,52,46,39,33
06071012200,140,06,071,40140,348,,,Census Tract 122,6076,438,7658,20,6076,7658,5411,7636,76,0,58,0,40,0,17,1,112,538,54,400,76,262,416,776,823,986,799,1224,706,1295,708,1050,645,600,459,308,232,108,53,29,66,23,27,6,18,11,14,11,6,6,5,0,1,2,665,22,72,0,48,0,41,0,23,1,19,3,7,0,6,1,22,0,77,1,86,1,78,2,50,1,31,2,38,5,36,1,6,0,10,0,6,0,2,0,3,1,3,1,0,2,1,0
06071012300,140,06,071,40140,348,,,Census Tract 123,1513,0,1309,0,1513,1309,1150,1037,0,0,0,0,0,0,0,0,2,26,11,14,7,11,28,40,81,80,98,119,119,214,146,189,216,144,180,91,114,49,34,15,42,10,25,8,13,6,19,10,11,7,2,4,2,0,363,272,0,0,0,0,0,0,0,0,1,14,2,3,3,2,3,5,39,23,46,47,42,56,46,57,69,22,49,20,28,10,7,5,15,1,4,1,6,1,1,4,2,1,0,0,0,0
06071012400,140,06,071,40140,348,,,Census Tract 124,3617,1019,3354,1012,3617,3354,1794,1683,148,166,153,216,184,161,104,77,67,52,31,30,34,22,98,86,126,115,103,152,118,129,143,107,127,96,113,61,75,55,23,15,29,29,19,10,20,18,27,32,25,35,15,9,12,10,1823,1671,156,154,163,196,187,167,130,83,53,44,32,25,31,23,86,87,113,122,125,124,118,143,131,94,105,90,99,66,78,48,25,23,28,20,11,13,23,29,48,43,32,37,23,21,26,19
06071012500,140,06,071,40140,348,,,Census Tract 125,4268,1237,3835,1248,4268,3835,2120,1870,209,173,208,208,203,210,126,108,77,59,41,21,50,26,92,81,153,131,139,126,125,144,147,115,131,94,105,81,94,59,29,18,38,30,19,32,30,28,31,51,31,33,22,18,20,16,2148,1965,200,175,200,190,184,172,141,94,80,60,31,44,35,25,78,78,164,135,170,137,144,130,120,106,125,124,111,74,110,65,27,31,32,39,26,24,21,40,47,72,34,59,37,40,31,43
06071012700,140,06,071,40140,348,,,Census Tract 127,4052,1385,4106,1386,4052,4106,1991,2032,151,168,162,220,177,195,121,114,64,71,23,32,31,29,71,82,146,152,170,175,166,190,136,178,144,151,140,120,129,60,34,18,53,19,17,11,15,11,24,13,9,7,7,7,1,1,2061,2073,144,165,159,192,162,201,90,99,69,65,37,35,22,29,69,85,148,154,179,179,166,196,129,198,176,155,172,127,119,65,53,17,47,22,21,9,26,17,30,24,15,13,13,9,15,7
06071025000,140,06,071,40140,348,,,Census Tract 250,8850,2487,9492,2464,8850,9492,5039,5364,654,608,455,476,323,327,110,161,115,162,155,200,198,234,726,515,867,702,599,561,485,463,233,272,76,172,20,119,9,95,1,39,6,51,1,25,3,43,1,66,1,32,0,20,1,11,3811,4128,644,550,452,446,272,315,82,141,83,121,95,84,93,108,424,303,623,492,443,423,318,330,163,168,58,153,26,115,14,97,6,34,8,30,1,22,2,45,2,53,0,38,2,25,0,23
06071025100,140,06,071,40140,348,,,Census Tract 251,1688,2237,2009,1958,1688,2009,840,1010,50,56,42,64,42,74,30,31,23,21,5,11,10,8,19,23,35,38,45,39,34,41,42,74,46,92,67,84,77,71,35,20,39,51,45,27,36,48,51,61,30,35,21,20,16,21,848,999,45,49,50,52,39,68,28,34,20,18,11,6,8,4,14,16,32,51,28,45,33,59,38,66,62,76,67,79,75,80,29,33,59,46,24,27,37,39,65,74,28,42,38,19,18,16
06071940100,140,06,071,40140,348,,,Census Tract 9401,1520,1670,1534,1698,1520,1534,768,736,20,32,26,37,34,44,32,13,11,12,11,1,0,2,11,9,28,18,16,23,20,38,30,40,58,24,59,51,56,61,29,19,38,34,36,35,49,38,67,79,73,72,39,30,25,24,752,798,18,41,26,33,24,44,23,19,5,14,10,4,6,3,15,7,15,27,22,21,30,41,25,51,53,31,77,59,51,57,28,28,36,44,25,31,41,41,89,73,58,62,54,43,21,24
06071980100,140,06,071,40140,348,,,Census Tract 9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06071980200,140,06,071,40140,348,,,Census Tract 9802,4499,10,135,0,4499,135,4181,135,0,0,4,0,3,0,0,0,11,2,29,1,53,3,193,4,672,20,862,21,777,27,615,23,467,14,247,11,134,5,29,2,32,1,20,1,16,0,10,0,5,0,2,0,0,0,318,0,0,0,2,0,3,0,1,0,7,0,7,0,1,0,22,0,46,0,39,0,46,0,33,0,32,0,32,0,19,0,8,0,9,0,3,0,4,0,2,0,2,0,0,0,0,0
06073000100,140,06,073,41740,999,,,Census Tract 1,3029,1397,3036,1361,3029,3036,1518,1499,65,70,68,97,88,87,58,45,27,11,7,8,8,7,17,23,48,53,62,76,71,116,86,139,161,142,138,144,157,153,47,38,80,29,57,26,72,36,63,61,56,55,42,34,40,43,1511,1537,84,74,63,72,80,66,43,50,18,11,2,10,13,11,30,26,56,47,70,77,72,112,80,128,118,135,133,170,136,135,62,32,101,42,56,28,63,36,66,78,55,73,54,58,56,60
